Date,High,Low,Open,Close,Volume,Adj Close
2017-07-19,3800.0,3720.0,3720.0,3775.0,2144.0,3630.155029296875
2017-07-20,3795.0,3735.0,3775.0,3755.0,13710.0,3610.92236328125
2017-07-21,3800.0,3750.0,3755.0,3760.0,2902.0,3615.73046875
2017-07-24,3760.0,3730.0,3760.0,3750.0,865.0,3606.1142578125
2017-07-25,3805.0,3705.0,3805.0,3745.0,408.0,3601.30615234375
2017-07-26,3785.0,3725.0,3745.0,3740.0,443.0,3596.497802734375
2017-07-27,3800.0,3740.0,3795.0,3780.0,222.0,3634.963134765625
2017-07-28,3795.0,3750.0,3780.0,3780.0,1190.0,3634.963134765625
2017-07-31,3800.0,3675.0,3675.0,3755.0,2409.0,3610.92236328125
2017-08-01,3790.0,3760.0,3790.0,3780.0,14321.0,3634.963134765625
2017-08-02,3870.0,3800.0,3805.0,3830.0,8845.0,3683.044677734375
2017-08-03,3870.0,3800.0,3800.0,3860.0,12029.0,3711.893798828125
2017-08-04,3860.0,3845.0,3855.0,3860.0,428.0,3711.893798828125
2017-08-07,3855.0,3700.0,3855.0,3855.0,25492.0,3707.08544921875
2017-08-08,3900.0,3870.0,3870.0,3895.0,3326.0,3745.55078125
2017-08-09,3925.0,3890.0,3890.0,3920.0,1668.0,3769.591552734375
2017-08-10,3920.0,3885.0,3915.0,3915.0,1088.0,3764.783447265625
2017-08-11,3935.0,3845.0,3890.0,3910.0,39010.0,3759.97509765625
2017-08-14,3895.0,3830.0,3835.0,3880.0,4069.0,3731.126220703125
2017-08-16,3910.0,3680.0,3910.0,3885.0,5993.0,3735.934326171875
2017-08-17,3975.0,3920.0,3920.0,3965.0,8777.0,3812.86474609375
2017-08-18,4140.0,3915.0,3950.0,3945.0,4775.0,3793.632080078125
2017-08-21,4005.0,3930.0,3980.0,4005.0,3131.0,3851.330078125
2017-08-22,4000.0,3965.0,4000.0,3980.0,935.0,3827.289306640625
2017-08-23,4100.0,3970.0,4100.0,3980.0,3766.0,3827.289306640625
2017-08-24,4100.0,3940.0,3940.0,4015.0,869.0,3860.9462890625
2017-08-25,4090.0,4015.0,4015.0,4080.0,4616.0,3923.452392578125
2017-08-28,4250.0,4035.0,4125.0,4035.0,9840.0,3880.178955078125
2017-08-29,4060.0,4000.0,4035.0,4030.0,2849.0,3875.370849609375
2017-08-30,4095.0,4015.0,4095.0,4070.0,1133.0,3913.8359375
2017-08-31,4070.0,4030.0,4070.0,4035.0,2155.0,3880.178955078125
2017-09-01,4070.0,4035.0,4035.0,4060.0,5199.0,3904.2197265625
2017-09-04,4155.0,4070.0,4070.0,4140.0,4352.0,3981.150390625
2017-09-05,4155.0,4135.0,4145.0,4145.0,3916.0,3985.958251953125
2017-09-06,4170.0,4145.0,4145.0,4170.0,1926.0,4009.9990234375
2017-09-07,4250.0,4160.0,4170.0,4250.0,2140.0,4086.9296875
2017-09-08,4270.0,4210.0,4250.0,4265.0,8062.0,4101.35400390625
2017-09-11,4265.0,4095.0,4265.0,4175.0,10648.0,4014.807373046875
2017-09-12,4225.0,4180.0,4215.0,4225.0,5327.0,4062.888671875
2017-09-13,4225.0,4135.0,4225.0,4220.0,5874.0,4058.080810546875
2017-09-14,4230.0,4200.0,4200.0,4230.0,5016.0,4067.69677734375
2017-09-15,4240.0,4200.0,4230.0,4225.0,1054.0,4062.888671875
2017-09-18,4255.0,4220.0,4250.0,4240.0,4827.0,4077.313232421875
2017-09-19,4250.0,4180.0,4240.0,4245.0,4351.0,4082.12109375
2017-09-20,4245.0,4200.0,4240.0,4230.0,5273.0,4067.69677734375
2017-09-21,4270.0,4200.0,4250.0,4270.0,4430.0,4106.162109375
2017-09-25,4260.0,4195.0,4195.0,4210.0,5329.0,4048.46435546875
2017-09-26,4210.0,4210.0,4210.0,4210.0,0.0,4048.46435546875
2017-09-27,4230.0,4100.0,4230.0,4115.0,5232.0,3957.109375
2017-09-28,4130.0,4090.0,4130.0,4110.0,11008.0,3952.30126953125
2017-09-29,4225.0,4135.0,4225.0,4175.0,3374.0,4014.807373046875
2017-10-10,4200.0,4175.0,4200.0,4180.0,6088.0,4019.615478515625
2017-10-11,4235.0,4175.0,4220.0,4220.0,1169.0,4058.080810546875
2017-10-12,4245.0,4185.0,4245.0,4230.0,4344.0,4067.69677734375
2017-10-13,4220.0,4185.0,4220.0,4200.0,5035.0,4038.847900390625
2017-10-16,4245.0,4225.0,4245.0,4245.0,3920.0,4082.12109375
2017-10-17,4245.0,4210.0,4245.0,4230.0,1499.0,4067.69677734375
2017-10-18,4225.0,4195.0,4225.0,4200.0,1237.0,4038.847900390625
2017-10-19,4250.0,4170.0,4250.0,4210.0,3125.0,4048.46435546875
2017-10-20,4250.0,4180.0,4250.0,4190.0,808.0,4029.2314453125
2017-10-23,4195.0,4170.0,4175.0,4180.0,1866.0,4019.615478515625
2017-10-24,4135.0,4115.0,4135.0,4120.0,2790.0,3961.917724609375
2017-10-25,4220.0,4145.0,4220.0,4150.0,2493.0,3990.766357421875
2017-10-26,4145.0,4125.0,4145.0,4140.0,3307.0,3981.150390625
2017-10-27,4145.0,4055.0,4140.0,4095.0,7377.0,3937.876708984375
2017-10-30,4125.0,4085.0,4125.0,4095.0,3370.0,3937.876708984375
2017-10-31,4115.0,4000.0,4095.0,4005.0,12332.0,3851.330078125
2017-11-01,4020.0,3880.0,4015.0,3965.0,14886.0,3812.86474609375
2017-11-02,4240.0,3930.0,4240.0,3950.0,8847.0,3798.4404296875
2017-11-03,3985.0,3945.0,3985.0,3955.0,4431.0,3803.24853515625
2017-11-06,4125.0,3885.0,3955.0,3925.0,6430.0,3774.399658203125
2017-11-07,4000.0,3975.0,3990.0,3995.0,5831.0,3841.713623046875
2017-11-08,4155.0,3915.0,3995.0,3920.0,8193.0,3769.591552734375
2017-11-09,4000.0,3920.0,3940.0,3975.0,12805.0,3822.481201171875
2017-11-10,3975.0,3910.0,3975.0,3920.0,4183.0,3769.591552734375
2017-11-13,3920.0,3895.0,3920.0,3905.0,3747.0,3755.1669921875
2017-11-14,3930.0,3850.0,3930.0,3875.0,4576.0,3726.318115234375
2017-11-15,3860.0,3760.0,3860.0,3820.0,6727.0,3673.428466796875
2017-11-17,3820.0,3800.0,3820.0,3815.0,2100.0,3668.6201171875
2017-11-20,3910.0,3820.0,3850.0,3865.0,6292.0,3716.701904296875
2017-11-21,3900.0,3805.0,3900.0,3850.0,6381.0,3702.27734375
2017-11-22,3900.0,3835.0,3835.0,3875.0,1525.0,3726.318115234375
2017-11-24,3895.0,3850.0,3885.0,3885.0,2342.0,3735.934326171875
2017-11-27,3930.0,3850.0,3850.0,3910.0,1884.0,3759.97509765625
2017-11-28,3920.0,3735.0,3875.0,3840.0,40193.0,3692.6611328125
2017-11-29,3875.0,3840.0,3875.0,3845.0,1587.0,3697.46923828125
2017-11-30,3845.0,3695.0,3845.0,3740.0,8472.0,3596.497802734375
2017-12-01,3740.0,3700.0,3740.0,3725.0,3836.0,3582.073486328125
2017-12-04,3765.0,3685.0,3750.0,3755.0,4496.0,3610.92236328125
2017-12-05,3800.0,3755.0,3770.0,3790.0,2591.0,3644.57958984375
2017-12-06,3805.0,3695.0,3790.0,3800.0,1732.0,3654.19580078125
2017-12-07,3820.0,3720.0,3820.0,3780.0,2554.0,3634.963134765625
2017-12-08,3820.0,3750.0,3780.0,3760.0,2301.0,3615.73046875
2017-12-11,3795.0,3760.0,3780.0,3775.0,1208.0,3630.155029296875
2017-12-12,3795.0,3775.0,3795.0,3775.0,2493.0,3630.155029296875
2017-12-13,3860.0,3795.0,3795.0,3855.0,3315.0,3707.08544921875
2017-12-14,3855.0,3775.0,3855.0,3790.0,2787.0,3644.57958984375
2017-12-15,3800.0,3750.0,3800.0,3760.0,3569.0,3615.73046875
2017-12-18,3780.0,3760.0,3780.0,3770.0,2818.0,3625.346923828125
2017-12-19,3840.0,3740.0,3805.0,3820.0,4931.0,3673.428466796875
2017-12-21,3860.0,3810.0,3815.0,3840.0,6907.0,3692.6611328125
2017-12-22,3885.0,3840.0,3840.0,3880.0,14624.0,3731.126220703125
2017-12-26,3885.0,3825.0,3880.0,3840.0,18436.0,3692.6611328125
2017-12-27,3870.0,3840.0,3870.0,3865.0,5891.0,3716.701904296875
2017-12-28,3910.0,3845.0,3865.0,3850.0,7323.0,3702.27734375
2018-01-03,3990.0,3890.0,3890.0,3990.0,8128.0,3836.90576171875
2018-01-04,4000.0,3975.0,4000.0,3995.0,15264.0,3841.713623046875
2018-01-05,4045.0,3995.0,4000.0,4040.0,8679.0,3884.987060546875
2018-01-08,4100.0,4045.0,4045.0,4095.0,14622.0,3937.876708984375
2018-01-09,4110.0,4075.0,4095.0,4105.0,19390.0,3947.4931640625
2018-01-10,4150.0,4075.0,4150.0,4080.0,6207.0,3923.452392578125
2018-01-11,4085.0,4050.0,4085.0,4055.0,2682.0,3899.41162109375
2018-01-12,4130.0,4030.0,4090.0,4125.0,44832.0,3966.7255859375
2018-01-15,4150.0,4120.0,4150.0,4135.0,10404.0,3976.342041015625
2018-01-16,4150.0,4125.0,4140.0,4135.0,6238.0,3976.342041015625
2018-01-17,4160.0,4145.0,4150.0,4160.0,3652.0,4000.3828125
2018-01-18,4235.0,4160.0,4165.0,4235.0,6824.0,4072.505126953125
2018-01-19,4250.0,4180.0,4235.0,4225.0,11664.0,4062.888671875
2018-01-22,4260.0,4230.0,4250.0,4255.0,5469.0,4091.737548828125
2018-01-23,4295.0,4260.0,4290.0,4275.0,5491.0,4110.970703125
2018-01-24,4300.0,4210.0,4300.0,4225.0,15412.0,4062.888671875
2018-01-25,4385.0,4295.0,4295.0,4360.0,23435.0,4192.708984375
2018-01-26,4405.0,4310.0,4360.0,4395.0,18543.0,4226.36572265625
2018-01-29,4470.0,4385.0,4440.0,4465.0,25048.0,4293.68017578125
2018-01-30,4475.0,4300.0,4475.0,4375.0,22150.0,4207.13330078125
2018-01-31,4370.0,4275.0,4275.0,4355.0,12606.0,4187.900390625
2018-02-01,4420.0,4360.0,4375.0,4415.0,10719.0,4245.5986328125
2018-02-02,4490.0,4410.0,4415.0,4485.0,12578.0,4312.91259765625
2018-02-05,4450.0,4250.0,4450.0,4345.0,8726.0,4178.28466796875
2018-02-06,4245.0,4050.0,4055.0,4175.0,16527.0,4014.807373046875
2018-02-07,4355.0,4230.0,4230.0,4295.0,8835.0,4130.20263671875
2018-02-08,4250.0,4165.0,4195.0,4240.0,2627.0,4077.313232421875
2018-02-09,4190.0,4060.0,4190.0,4115.0,4133.0,3957.109375
2018-02-12,4180.0,4050.0,4115.0,4140.0,2774.0,3981.150390625
2018-02-13,4215.0,4150.0,4215.0,4190.0,4074.0,4029.2314453125
2018-02-14,4190.0,4145.0,4190.0,4170.0,2027.0,4009.9990234375
2018-02-19,4290.0,4200.0,4250.0,4290.0,5255.0,4125.39501953125
2018-02-20,4385.0,4230.0,4385.0,4315.0,2737.0,4149.435546875
2018-02-21,4345.0,4275.0,4315.0,4325.0,5773.0,4159.0517578125
2018-02-22,4370.0,4325.0,4325.0,4345.0,1113.0,4178.28466796875
2018-02-23,4415.0,4380.0,4380.0,4415.0,8101.0,4245.5986328125
2018-02-26,4445.0,4330.0,4445.0,4415.0,5885.0,4245.5986328125
2018-02-27,4440.0,4415.0,4415.0,4435.0,3432.0,4264.8310546875
2018-02-28,4435.0,4370.0,4435.0,4400.0,5650.0,4231.17431640625
2018-03-02,4400.0,4245.0,4400.0,4315.0,16827.0,4149.435546875
2018-03-05,4440.0,4220.0,4440.0,4245.0,2758.0,4082.12109375
2018-03-06,4335.0,4235.0,4335.0,4235.0,1917.0,4072.505126953125
2018-03-07,4305.0,4250.0,4250.0,4250.0,2153.0,4086.9296875
2018-03-08,4270.0,4205.0,4250.0,4225.0,9320.0,4062.888671875
2018-03-09,4275.0,4225.0,4250.0,4265.0,40123.0,4101.35400390625
2018-03-12,4375.0,4270.0,4375.0,4315.0,19401.0,4149.435546875
2018-03-13,4425.0,4265.0,4425.0,4355.0,36773.0,4187.900390625
2018-03-14,4330.0,4240.0,4330.0,4310.0,32594.0,4144.62744140625
2018-03-15,4355.0,4285.0,4355.0,4315.0,31603.0,4149.435546875
2018-03-16,4255.0,4225.0,4255.0,4230.0,13153.0,4067.69677734375
2018-03-19,4300.0,4200.0,4300.0,4225.0,24507.0,4062.888671875
2018-03-20,4180.0,4130.0,4180.0,4165.0,33152.0,4005.19091796875
2018-03-21,4175.0,4095.0,4165.0,4160.0,26615.0,4000.3828125
2018-03-22,4250.0,4170.0,4175.0,4235.0,11722.0,4072.505126953125
2018-03-23,4220.0,4155.0,4220.0,4215.0,4499.0,4053.272216796875
2018-03-26,4215.0,4130.0,4215.0,4200.0,6151.0,4038.847900390625
2018-03-27,4365.0,4200.0,4365.0,4210.0,9723.0,4048.46435546875
2018-03-28,4210.0,4105.0,4210.0,4140.0,10892.0,3981.150390625
2018-03-29,4130.0,4095.0,4130.0,4115.0,7079.0,3957.109375
2018-03-30,4190.0,4130.0,4130.0,4180.0,2511.0,4019.615478515625
2018-04-02,4330.0,4115.0,4330.0,4115.0,8715.0,3957.109375
2018-04-03,4115.0,3930.0,4110.0,4090.0,16082.0,3933.068603515625
2018-04-04,4120.0,4075.0,4095.0,4115.0,654.0,3957.109375
2018-04-05,4165.0,4100.0,4100.0,4150.0,2897.0,3990.766357421875
2018-04-06,4215.0,4140.0,4150.0,4215.0,1281.0,4053.272216796875
2018-04-09,4215.0,4115.0,4215.0,4180.0,1491.0,4019.615478515625
2018-04-10,4130.0,4060.0,4130.0,4110.0,2218.0,3952.30126953125
2018-04-11,4240.0,4130.0,4240.0,4145.0,1554.0,3985.958251953125
2018-04-12,4215.0,4170.0,4215.0,4215.0,3218.0,4053.272216796875
2018-04-13,4215.0,4160.0,4215.0,4160.0,1071.0,4000.3828125
2018-04-16,4195.0,4130.0,4195.0,4150.0,1721.0,3990.766357421875
2018-04-17,4150.0,4125.0,4150.0,4125.0,509.0,3966.7255859375
2018-04-18,4195.0,4135.0,4135.0,4190.0,721.0,4029.2314453125
2018-04-19,4285.0,4190.0,4190.0,4285.0,21011.0,4120.58642578125
2018-04-20,4285.0,4200.0,4285.0,4265.0,6236.0,4101.35400390625
2018-04-23,4285.0,4190.0,4285.0,4250.0,3650.0,4086.9296875
2018-04-24,4220.0,4065.0,4065.0,4135.0,11510.0,3976.342041015625
2018-04-25,4205.0,4035.0,4135.0,4135.0,2492.0,3976.342041015625
2018-04-26,4195.0,4150.0,4195.0,4160.0,467.0,4000.3828125
2018-04-27,4200.0,3945.0,4165.0,4120.0,1834.0,3961.917724609375
2018-04-30,4150.0,4085.0,4085.0,4150.0,7730.0,3990.766357421875
2018-05-02,4105.0,4030.0,4030.0,4090.0,9182.0,3933.068603515625
2018-05-03,4080.0,3990.0,4080.0,4005.0,1671.0,3851.330078125
2018-05-04,4090.0,3975.0,4090.0,3990.0,1176.0,3836.90576171875
2018-05-08,3990.0,3940.0,3990.0,3940.0,3624.0,3788.823974609375
2018-05-09,3945.0,3880.0,3940.0,3940.0,3270.0,3788.823974609375
2018-05-10,3955.0,3905.0,3940.0,3930.0,11331.0,3779.207763671875
2018-05-11,4000.0,3935.0,3935.0,4000.0,45099.0,3846.52197265625
2018-05-14,4000.0,3925.0,4000.0,3970.0,1659.0,3817.673095703125
2018-05-15,4005.0,3915.0,4005.0,3980.0,7196.0,3827.289306640625
2018-05-16,3980.0,3945.0,3975.0,3980.0,1899.0,3827.289306640625
2018-05-17,4000.0,3955.0,3975.0,3995.0,1992.0,3841.713623046875
2018-05-18,3990.0,3840.0,3990.0,3930.0,7551.0,3779.207763671875
2018-05-21,3910.0,3815.0,3910.0,3850.0,26328.0,3702.27734375
2018-05-23,3870.0,3810.0,3870.0,3840.0,4181.0,3692.6611328125
2018-05-24,3845.0,3810.0,3840.0,3840.0,1187.0,3692.6611328125
2018-05-25,3840.0,3750.0,3840.0,3795.0,2867.0,3649.3876953125
2018-05-28,3795.0,3665.0,3795.0,3695.0,6971.0,3553.224609375
2018-05-29,3695.0,3650.0,3695.0,3695.0,4622.0,3553.224609375
2018-05-30,3650.0,3495.0,3650.0,3560.0,5993.0,3423.404541015625
2018-05-31,3630.0,3555.0,3630.0,3580.0,4434.0,3442.63720703125
2018-06-01,3625.0,3560.0,3560.0,3615.0,4595.0,3476.294189453125
2018-06-04,3605.0,3575.0,3605.0,3590.0,5852.0,3452.25341796875
2018-06-05,3630.0,3555.0,3630.0,3615.0,5052.0,3476.294189453125
2018-06-07,3550.0,3535.0,3545.0,3545.0,33681.0,3408.97998046875
2018-06-08,3520.0,3420.0,3520.0,3455.0,29028.0,3322.433349609375
2018-06-11,3535.0,3460.0,3460.0,3515.0,2900.0,3380.131103515625
2018-06-12,3530.0,3440.0,3455.0,3525.0,4140.0,3389.74755859375
2018-06-14,3530.0,3475.0,3530.0,3525.0,1817.0,3389.74755859375
2018-06-15,3525.0,3450.0,3525.0,3485.0,1299.0,3351.2822265625
2018-06-18,3515.0,3430.0,3505.0,3505.0,5112.0,3370.514892578125
2018-06-19,3505.0,3455.0,3505.0,3485.0,920.0,3351.2822265625
2018-06-20,3525.0,3425.0,3435.0,3425.0,4410.0,3293.584228515625
2018-06-21,3540.0,3460.0,3495.0,3465.0,3974.0,3332.049560546875
2018-06-22,3545.0,3415.0,3545.0,3430.0,5888.0,3298.392578125
2018-06-25,3540.0,3445.0,3515.0,3490.0,1190.0,3356.09033203125
2018-06-26,3540.0,3490.0,3540.0,3495.0,873.0,3360.898681640625
2018-06-27,3530.0,3495.0,3495.0,3520.0,1391.0,3384.939208984375
2018-06-28,3485.0,3410.0,3485.0,3435.0,1608.0,3303.20068359375
2018-06-29,3535.0,3440.0,3535.0,3505.0,1077.0,3370.514892578125
2018-07-02,3530.0,3415.0,3530.0,3430.0,4316.0,3298.392578125
2018-07-03,3490.0,3390.0,3435.0,3400.0,14032.0,3269.543701171875
2018-07-04,3525.0,3400.0,3400.0,3520.0,1070.0,3384.939208984375
2018-07-05,3550.0,3490.0,3520.0,3545.0,8467.0,3408.97998046875
2018-07-06,3545.0,3445.0,3545.0,3515.0,483.0,3380.131103515625
2018-07-09,3550.0,3520.0,3540.0,3540.0,24023.0,3404.171875
2018-07-10,3645.0,3565.0,3570.0,3630.0,4304.0,3490.718505859375
2018-07-11,3650.0,3595.0,3650.0,3650.0,12113.0,3509.951171875
2018-07-12,3695.0,3630.0,3695.0,3630.0,2831.0,3490.718505859375
2018-07-13,3680.0,3625.0,3625.0,3675.0,4266.0,3533.991943359375
2018-07-16,3730.0,3630.0,3630.0,3725.0,2116.0,3582.073486328125
2018-07-17,3715.0,3600.0,3655.0,3695.0,2757.0,3553.224609375
2018-07-18,3735.0,3685.0,3695.0,3685.0,3480.0,3543.608154296875
2018-07-19,3715.0,3600.0,3625.0,3680.0,3393.0,3538.80029296875
2018-07-20,3700.0,3635.0,3700.0,3700.0,1103.0,3558.03271484375
2018-07-23,3760.0,3695.0,3700.0,3705.0,7855.0,3562.8408203125
2018-07-24,3760.0,3705.0,3705.0,3750.0,1717.0,3606.1142578125
2018-07-25,3830.0,3765.0,3765.0,3810.0,2763.0,3663.812255859375
2018-07-26,3925.0,3825.0,3825.0,3925.0,5478.0,3774.399658203125
2018-07-27,3915.0,3815.0,3885.0,3865.0,1587.0,3716.701904296875
2018-07-30,3915.0,3820.0,3865.0,3915.0,2294.0,3764.783447265625
2018-07-31,3920.0,3860.0,3920.0,3875.0,3087.0,3726.318115234375
2018-08-01,3895.0,3865.0,3875.0,3870.0,710.0,3721.510009765625
2018-08-02,3870.0,3790.0,3790.0,3800.0,631.0,3654.19580078125
2018-08-03,3885.0,3800.0,3800.0,3865.0,7204.0,3716.701904296875
2018-08-06,3925.0,3880.0,3880.0,3910.0,3599.0,3759.97509765625
2018-08-07,3930.0,3870.0,3880.0,3875.0,3217.0,3726.318115234375
2018-08-08,3875.0,3810.0,3810.0,3875.0,399.0,3726.318115234375
2018-08-09,3875.0,3770.0,3835.0,3850.0,1823.0,3702.27734375
2018-08-10,3825.0,3720.0,3765.0,3750.0,4839.0,3606.1142578125
2018-08-13,3740.0,3620.0,3740.0,3630.0,5951.0,3490.718505859375
2018-08-14,3715.0,3615.0,3625.0,3615.0,2126.0,3476.294189453125
2018-08-16,3665.0,3600.0,3615.0,3600.0,1884.0,3461.86962890625
2018-08-17,3605.0,3580.0,3595.0,3600.0,460.0,3461.86962890625
2018-08-20,3620.0,3515.0,3620.0,3610.0,1314.0,3471.48583984375
2018-08-21,3610.0,3580.0,3610.0,3595.0,380.0,3457.0615234375
2018-08-22,3625.0,3455.0,3625.0,3540.0,1065.0,3404.171875
2018-08-23,3600.0,3550.0,3600.0,3590.0,648.0,3452.25341796875
2018-08-24,3540.0,3500.0,3540.0,3510.0,3467.0,3375.322998046875
2018-08-27,3550.0,3500.0,3550.0,3525.0,2672.0,3389.74755859375
2018-08-28,3590.0,3505.0,3535.0,3505.0,7145.0,3370.514892578125
2018-08-29,3540.0,3505.0,3505.0,3540.0,1537.0,3404.171875
2018-08-30,3575.0,3490.0,3575.0,3535.0,1233.0,3399.363525390625
2018-08-31,3535.0,3445.0,3535.0,3485.0,5197.0,3351.2822265625
2018-09-03,3540.0,3485.0,3485.0,3520.0,716.0,3384.939208984375
2018-09-04,3540.0,3470.0,3470.0,3525.0,1379.0,3389.74755859375
2018-09-05,3425.0,3375.0,3425.0,3415.0,11983.0,3283.968017578125
2018-09-06,3450.0,3415.0,3450.0,3425.0,1051.0,3293.584228515625
2018-09-07,3505.0,3435.0,3505.0,3470.0,1412.0,3336.857666015625
2018-09-10,3555.0,3465.0,3470.0,3470.0,3790.0,3336.857666015625
2018-09-11,3525.0,3435.0,3525.0,3500.0,1569.0,3365.70654296875
2018-09-12,3490.0,3440.0,3485.0,3455.0,5783.0,3322.433349609375
2018-09-13,3500.0,3460.0,3500.0,3465.0,1328.0,3332.049560546875
2018-09-14,3480.0,3455.0,3475.0,3470.0,636.0,3336.857666015625
2018-09-17,3525.0,3470.0,3500.0,3500.0,8132.0,3365.70654296875
2018-09-18,3585.0,3520.0,3585.0,3580.0,1960.0,3442.63720703125
2018-09-19,3630.0,3580.0,3600.0,3580.0,3594.0,3442.63720703125
2018-09-20,3610.0,3550.0,3605.0,3610.0,1830.0,3471.48583984375
2018-09-21,3680.0,3620.0,3620.0,3630.0,1502.0,3490.718505859375
2018-09-27,3700.0,3630.0,3630.0,3655.0,734.0,3514.759521484375
2018-09-28,3705.0,3645.0,3655.0,3685.0,2611.0,3543.608154296875
2018-10-01,3690.0,3615.0,3685.0,3650.0,1813.0,3509.951171875
2018-10-02,3660.0,3635.0,3650.0,3660.0,2135.0,3519.567626953125
2018-10-04,3900.0,3750.0,3750.0,3885.0,23884.0,3735.934326171875
2018-10-05,3865.0,3820.0,3850.0,3860.0,794.0,3711.893798828125
2018-10-08,3945.0,3745.0,3745.0,3910.0,262629.0,3759.97509765625
2018-10-10,4010.0,3950.0,4010.0,3960.0,6713.0,3808.056640625
2018-10-11,3945.0,3620.0,3945.0,3810.0,8271.0,3663.812255859375
2018-10-12,3885.0,3760.0,3875.0,3810.0,4386.0,3663.812255859375
2018-10-15,3895.0,3850.0,3890.0,3870.0,4750.0,3721.510009765625
2018-10-16,3950.0,3840.0,3950.0,3895.0,6488.0,3745.55078125
2018-10-17,4010.0,3930.0,3950.0,4000.0,9410.0,3846.52197265625
2018-10-18,4000.0,3985.0,4000.0,3990.0,948.0,3836.90576171875
2018-10-19,3955.0,3855.0,3950.0,3920.0,1874.0,3769.591552734375
2018-10-22,3950.0,3870.0,3950.0,3880.0,5858.0,3731.126220703125
2018-10-23,3940.0,3875.0,3875.0,3930.0,6689.0,3779.207763671875
2018-10-24,3945.0,3865.0,3865.0,3875.0,3662.0,3726.318115234375
2018-10-25,3860.0,3775.0,3860.0,3780.0,4671.0,3634.963134765625
2018-10-26,3950.0,3860.0,3950.0,3940.0,4889.0,3788.823974609375
2018-10-29,4080.0,3950.0,3955.0,4050.0,24169.0,3894.603271484375
2018-10-30,3950.0,3800.0,3950.0,3805.0,12676.0,3659.00390625
2018-10-31,3970.0,3890.0,3890.0,3965.0,7113.0,3812.86474609375
2018-11-01,3985.0,3960.0,3965.0,3980.0,7330.0,3827.289306640625
2018-11-02,4045.0,4015.0,4020.0,4015.0,9612.0,3860.9462890625
2018-11-05,4055.0,4015.0,4015.0,4045.0,2102.0,3889.79541015625
2018-11-06,4060.0,4045.0,4045.0,4045.0,3106.0,3889.79541015625
2018-11-07,4045.0,3970.0,4045.0,4025.0,897.0,3870.562744140625
2018-11-08,4050.0,3950.0,4035.0,3955.0,8903.0,3803.24853515625
2018-11-09,3940.0,3825.0,3940.0,3850.0,51686.0,3702.27734375
2018-11-12,3900.0,3825.0,3900.0,3835.0,26130.0,3687.852783203125
2018-11-13,3835.0,3750.0,3835.0,3770.0,18590.0,3625.346923828125
2018-11-14,3785.0,3645.0,3785.0,3650.0,15707.0,3509.951171875
2018-11-16,3825.0,3700.0,3700.0,3825.0,15811.0,3678.236572265625
2018-11-19,3890.0,3825.0,3825.0,3890.0,12732.0,3740.742431640625
2018-11-20,3890.0,3770.0,3890.0,3855.0,3794.0,3707.08544921875
2018-11-21,3855.0,3700.0,3855.0,3750.0,4941.0,3606.1142578125
2018-11-22,3795.0,3760.0,3795.0,3775.0,2977.0,3630.155029296875
2018-11-23,3810.0,3765.0,3810.0,3775.0,1848.0,3630.155029296875
2018-11-26,3775.0,3710.0,3775.0,3750.0,822.0,3606.1142578125
2018-11-27,3700.0,3565.0,3700.0,3640.0,8225.0,3500.3349609375
2018-11-28,3740.0,3680.0,3700.0,3735.0,5046.0,3591.68994140625
2018-11-29,3845.0,3775.0,3845.0,3800.0,3619.0,3654.19580078125
2018-11-30,3815.0,3765.0,3815.0,3810.0,10014.0,3663.812255859375
2018-12-03,3835.0,3795.0,3815.0,3830.0,9161.0,3683.044677734375
2018-12-04,3850.0,3810.0,3835.0,3825.0,4236.0,3678.236572265625
2018-12-05,3825.0,3735.0,3825.0,3755.0,2042.0,3610.92236328125
2018-12-06,3825.0,3745.0,3825.0,3755.0,15876.0,3610.92236328125
2018-12-07,3810.0,3670.0,3670.0,3795.0,1846.0,3649.3876953125
2018-12-10,3840.0,3665.0,3700.0,3755.0,341.0,3610.92236328125
2018-12-11,3755.0,3660.0,3755.0,3685.0,1192.0,3543.608154296875
2018-12-12,3725.0,3665.0,3685.0,3700.0,1617.0,3558.03271484375
2018-12-13,3780.0,3715.0,3715.0,3775.0,10696.0,3630.155029296875
2018-12-14,3805.0,3750.0,3775.0,3775.0,265.0,3630.155029296875
2018-12-17,3775.0,3710.0,3775.0,3755.0,1623.0,3610.92236328125
2018-12-18,3745.0,3630.0,3630.0,3705.0,616.0,3562.8408203125
2018-12-19,3700.0,3650.0,3650.0,3700.0,2882.0,3558.03271484375
2018-12-20,3695.0,3615.0,3615.0,3665.0,8417.0,3524.375732421875
2018-12-21,3680.0,3600.0,3600.0,3665.0,8347.0,3524.375732421875
2018-12-24,4085.0,3600.0,3665.0,3600.0,5483.0,3461.86962890625
2018-12-26,3600.0,3450.0,3500.0,3590.0,898.0,3520.711669921875
2018-12-27,3620.0,3545.0,3545.0,3590.0,2524.0,3520.711669921875
2018-12-28,3645.0,3580.0,3590.0,3610.0,2693.0,3540.32568359375
2019-01-02,3680.0,3610.0,3610.0,3665.0,3341.0,3594.26416015625
2019-01-03,3880.0,3810.0,3810.0,3875.0,10723.0,3800.211181640625
2019-01-04,3875.0,3815.0,3875.0,3860.0,1857.0,3785.500732421875
2019-01-07,3925.0,3890.0,3895.0,3910.0,7707.0,3834.53564453125
